,PlayerName,Affiliation,League,Jersey,Age,birthPlace,Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,nationality,Games Played,Market Value (Euros),Accumulated Transfer Sums (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury,Height (cm)
122,DUSAN TADIC,AJAX,EREDIVISIE,#10,31,BACKA TOPOLA,SERBIA,FORWARD ,LEFT WINGER,LEFT,SOCCER MONDIAL AG,30.06.2023,SERBIA,7,25000000,32000000,25000000.0,67,0,181
123,EDSON ALVAREZ,AJAX,EREDIVISIE,#4,22,TLALNEPANTLA DE BAZ,MEXICO,DEFENDER ,CENTRE-BACK,RIGHT,PROMOFUT,30.06.2024,MEXICO,0,13000000,15000000,13000000.0,28,0,187
124,HAKIM ZIYECH,AJAX,EREDIVISIE,#22,26,DRONTEN,MOROCCO,FORWARD ,RIGHT WINGER,LEFT,NAKHLI MONDIAL,30.06.2022,MOROCCO,5,40000000,14500000,40000000.0,23,0,181
125,HASSANE BANDE,AJAX,EREDIVISIE,#32,21,OUAGADOUGOU,BURKINA FASO,FORWARD ,LEFT WINGER,RIGHT,SPORTPLUS FOOTBALL ...,30.06.2023,BURKINA FASO,0,7500000,8250000,7500000.0,3,0,178
126,JOEL VELTMAN,AJAX,EREDIVISIE,#3,27,VELSEN,NETHERLANDS,DEFENDER ,RIGHT-BACK,RIGHT,WASSERMAN ...,30.06.2021,NETHERLANDS,0,8000000,0,8000000.0,21,0,184
127,JURGEN EKKELENKAMP,AJAX,EREDIVISIE,#26,19,ZEIST,NETHERLANDS,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,STELLAR FOOTBALL LTD,30.06.2022,NETHERLANDS,7,1500000,0,1500000.0,6,0,188
128,KIK PIERIE,AJAX,EREDIVISIE,#5,19,"BOSTON, ...",NETHERLANDS,DEFENDER ,CENTRE-BACK,LEFT,SOCCER VISION BV,30.06.2024,NETHERLANDS,1,4000000,5000000,4000000.0,3,0,183
129,KJELL SCHERPEN,AJAX,EREDIVISIE,#35,19,EMMEN,NETHERLANDS,GOALKEEPER,GOALKEEPER,BOTH,SOCCER VISION BV,30.06.2023,NETHERLANDS,12,1500000,1500000,1500000.0,1,0,204
130,KLAAS-JAN HUNTELAAR,AJAX,EREDIVISIE,#9,36,VOOR-DREMPT,NETHERLANDS,FORWARD ,CENTRE-FORWARD,RIGHT,SOCCER VISION BV,30.06.2020,NETHERLANDS,5,1000000,65900000,20000000.0,76,0,186
131,LASSINA TRAORE,AJAX,EREDIVISIE,#23,18,BOBO-DIOULASSO,BURKINA FASO,FORWARD ,CENTRE-FORWARD,RIGHT,FORZA SPORTS GROUP,30.06.2022,BURKINA FASO,13,2500000,0,2500000.0,6,0,183
132,LISANDRO MARTINEZ,AJAX,EREDIVISIE,#21,21,GUALEGUAY,ARGENTINA,DEFENDER ,CENTRE-BACK,LEFT,ESSEL SPORTS ...,30.06.2023,ARGENTINA,2,11000000,7730000,11000000.0,1,0,178
133,NICOLAS TAGLIAFICO,AJAX,EREDIVISIE,#31,27,RAFAEL CALZADA,ARGENTINA,DEFENDER ,LEFT-BACK,LEFT,PROSPORTS ARGENTINA,30.06.2022,ARGENTINA,3,28000000,6780000,28000000.0,25,0,172
134,NOA LANG,AJAX,EREDIVISIE,#27,20,CAPELLE AAN DE ...,NETHERLANDS,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,WASSERMAN ...,30.06.2021,NETHERLANDS,4,3000000,0,3000000.0,2,0,179
135,NOUSSAIR MAZRAOUI,AJAX,EREDIVISIE,#12,22,LEIDERDORP,MOROCCO,DEFENDER ,RIGHT-BACK,RIGHT,NAKHLI MONDIAL,30.06.2022,MOROCCO,0,15000000,0,18000000.0,4,0,183
136,PERR SCHUURS,AJAX,EREDIVISIE,#2,19,NIEUWSTADT,NETHERLANDS,DEFENDER ,CENTRE-BACK,RIGHT,PRIME SPORTBUSINESS,30.06.2022,NETHERLANDS,1,4500000,2000000,4500000.0,7,0,191
137,QUINCY PROMES,AJAX,EREDIVISIE,#11,27,AMSTERDAM,NETHERLANDS,FORWARD ,LEFT WINGER,BOTH,SEG,30.06.2024,NETHERLANDS,8,18000000,47200000,24000000.0,40,0,174
138,RAZVAN MARIN,AJAX,EREDIVISIE,#18,23,BUKAREST,ROMANIA,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,PIETRO CHIODI ...,30.06.2024,ROMANIA,0,13500000,17300000,13500000.0,20,0,178
139,RYAN GRAVENBERCH,AJAX,EREDIVISIE,#29,17,AMSTERDAM,NETHERLANDS,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,AGENT IS KNOWN - PLAYER UNDER 18,30.06.2021,NETHERLANDS,6,5000000,0,5000000.0,13,0,190
140,SERGINO DEST,AJAX,EREDIVISIE,#28,19,ALMERE,UNITED STATES,DEFENDER ,RIGHT-BACK,RIGHT,IN2-SPORTS,30.06.2022,UNITED STATES,0,5500000,0,5500000.0,3,0,175
141,SIEM DE JONG,AJAX,EREDIVISIE,#15,30,AIGLE,NETHERLANDS,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,LOUIS LAROS,30.06.2020,NETHERLANDS,0,2000000,11000000,10000000.0,6,0,185
142,ZAKARIA LABYAD,AJAX,EREDIVISIE,#19,26,UTRECHT,MOROCCO,MIDFIELDER ,ATTACKING MIDFIELD,BOTH,STELLAR FOOTBALL LTD,30.06.2022,MOROCCO,0,4000000,7130000,6000000.0,5,0,175
143,ABLAYE MBENGUE,AKHMAT GROZNY,PREMIER LIGA,#17,27,THIÈS,SENEGAL,FORWARD ,CENTRE-FORWARD,RIGHT,NOT CLARIFIED,30.06.2022,SENEGAL,1,1500000,0,1500000.0,0,0,187
144,ABUBAKAR KADYROV,AKHMAT GROZNY,PREMIER LIGA,#95,23,"TSENTOROY, CHECHNYA ...",RUSSIA,FORWARD ,CENTRE-FORWARD,RIGHT,NO AGENT,30.06.2020,RUSSIA,0,50000,0,75000.0,0,0,180
145,ALEKSANDR MELIKHOV,AKHMAT GROZNY,PREMIER LIGA,#42,21,"NOVOKUZNETSK, ...",RUSSIA,GOALKEEPER,GOALKEEPER,RIGHT,FM SPORTS AGENCY,30.06.2024,RUSSIA,0,450000,100000,500000.0,2,0,190
146,ANDRES PONCE,AKHMAT GROZNY,PREMIER LIGA,#18,23,LA CAÑADA DE ...,VENEZUELA,FORWARD ,CENTRE-FORWARD,RIGHT,GO PRO SPORT ...,30.06.2023,VENEZUELA,2,1000000,0,1000000.0,7,0,182
147,ANDREY SEMENOV,AKHMAT GROZNY,PREMIER LIGA,#15,30,MOSKAU,RUSSIA,DEFENDER ,CENTRE-BACK,RIGHT,ELITE CONSULTING ...,30.06.2022,RUSSIA,1,4000000,0,4500000.0,16,0,190
148,ANTON SHVETS,AKHMAT GROZNY,PREMIER LIGA,#23,26,"HENICHESK, KHERSON ...",RUSSIA,MIDFIELDER ,DEFENSIVE MIDFIELD,LEFT,PROSTAR,31.12.2023,RUSSIA,0,3000000,0,3000000.0,1,1,190
149,APTI AKHYADOV,AKHMAT GROZNY,PREMIER LIGA,#93,26,"GUDERMES, CHECHNYA ...",RUSSIA,FORWARD ,RIGHT WINGER,RIGHT,NO AGENT,30.06.2020,RUSSIA,0,300000,0,300000.0,5,1,173
150,BERNARD BERISHA,AKHMAT GROZNY,PREMIER LIGA,#77,28,PEJË,KOSOVO,FORWARD ,LEFT WINGER,RIGHT,SHKUMBIN QORMEMETI,30.06.2020,KOSOVO,2,2000000,2820000,3000000.0,16,0,165
151,DAMIAN SZYMANSKI,AKHMAT GROZNY,PREMIER LIGA,#8,24,KRASNIK,POLAND,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,UNIDOS,30.06.2023,POLAND,0,1500000,1530000,1500000.0,4,0,182
152,DENIS GLUSHAKOV,AKHMAT GROZNY,PREMIER LIGA,#88,32,"MILLEROVO, ROSTOV ...",RUSSIA,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,NO AGENT,30.06.2020,RUSSIA,0,2500000,8000000,10000000.0,57,0,182
153,EVGENI GORODOV,AKHMAT GROZNY,PREMIER LIGA,#16,33,BARNAUL,RUSSIA,GOALKEEPER,GOALKEEPER,RIGHT,NO AGENT,30.06.2019,RUSSIA,15,1000000,300000,1200000.0,0,0,189
154,EVGENI KHARIN,AKHMAT GROZNY,PREMIER LIGA,#59,24,TALLINN,RUSSIA,MIDFIELDER ,LEFT MIDFIELD,LEFT,NO AGENT,30.06.2022,RUSSIA,1,800000,0,800000.0,0,0,183
155,ISMAEL SILVA,AKHMAT GROZNY,PREMIER LIGA,#11,24,RIO DE JANEIRO,BRAZIL,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,NO AGENT,30.06.2021,BRAZIL,0,3500000,1000000,3500000.0,0,0,169
156,KHALID KADYROV,AKHMAT GROZNY,PREMIER LIGA,#10,25,"TSENTAROY, CHECHNYA ...",RUSSIA,FORWARD ,RIGHT WINGER,RIGHT,NO AGENT,30.06.2019,RUSSIA,0,50000,0,200000.0,1,0,164
157,KONRAD MICHALAK,AKHMAT GROZNY,PREMIER LIGA,#9,22,SZPROTAWA,POLAND,FORWARD ,RIGHT WINGER,RIGHT,UNIDOS,30.06.2023,POLAND,0,750000,1500000,750000.0,15,0,176
159,MAGOMED MITRISHEV,AKHMAT GROZNY,PREMIER LIGA,#7,27,GROZNY,RUSSIA,FORWARD ,RIGHT WINGER,RIGHT,NO AGENT,30.06.2020,RUSSIA,0,1500000,0,2500000.0,9,0,177
160,MAGOMED MUSALOV,AKHMAT GROZNY,PREMIER LIGA,#5,25,"KHUSHTADA, DAGESTAN ...",RUSSIA,DEFENDER ,RIGHT-BACK,RIGHT,DZHAMAL AKAEV,30.06.2021,RUSSIA,0,600000,0,1200000.0,0,0,180
161,MIKHAIL GASHCHENKOV,AKHMAT GROZNY,PREMIER LIGA,#6,27,MOSKAU,RUSSIA,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,NO AGENT,30.06.2021,RUSSIA,0,700000,0,800000.0,0,0,174
162,ODISE ROSHI,AKHMAT GROZNY,PREMIER LIGA,#21,28,FIER,ALBANIA,FORWARD ,RIGHT WINGER,RIGHT,SOCCER11,30.06.2022,ALBANIA,2,800000,500000,1400000.0,53,0,187
163,OLEG IVANOV,AKHMAT GROZNY,PREMIER LIGA,#19,33,MOSKAU,RUSSIA,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,ELITE CONSULTING ...,30.06.2020,RUSSIA,0,2000000,1350000,4000000.0,5,0,192
164,RAVANELLI,AKHMAT GROZNY,PREMIER LIGA,#14,22,CAMPINAS,BRAZIL,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,ELENKO SPORTS LTDA.,30.06.2021,BRAZIL,5,2500000,800000,2500000.0,2,0,180
165,RIZVAN UTSIEV,AKHMAT GROZNY,PREMIER LIGA,#40,31,"ARGUN, CHECHNYA ...",RUSSIA,DEFENDER ,RIGHT-BACK,RIGHT,ELITE CONSULTING ...,30.06.2020,RUSSIA,0,2500000,0,4000000.0,0,1,173
166,ROLAND GIGOLAEV,AKHMAT GROZNY,PREMIER LIGA,#13,29,TIFLIS,RUSSIA,MIDFIELDER ,LEFT MIDFIELD,LEFT,VITALIY KALOEV,30.06.2020,RUSSIA,0,800000,0,800000.0,2,0,176
167,VITALI GUDIEV,AKHMAT GROZNY,PREMIER LIGA,#33,24,VLADIKAVKAZ,RUSSIA,GOALKEEPER,GOALKEEPER,LEFT,TZS - TEAMZONESPORTS,30.06.2021,RUSSIA,6,800000,0,800000.0,1,0,192
168,WILKER ANGEL,AKHMAT GROZNY,PREMIER LIGA,#4,26,"VALERA, TRUJILLO",VENEZUELA,DEFENDER ,CENTRE-BACK,RIGHT,AGENCIA DE FUTBOL ...,30.06.2021,VENEZUELA,1,3500000,500000,3500000.0,25,1,188
169,ZORAN NIZIC,AKHMAT GROZNY,PREMIER LIGA,#20,30,SPLIT,CROATIA,DEFENDER ,CENTRE-BACK,RIGHT,NESTA SPORT GROUP,30.06.2021,CROATIA,0,2000000,800000,2500000.0,2,0,195
170,ADRIAN MARIN,ALAVES,LALIGA,#17,22,TORRE-PACHECO,SPAIN,DEFENDER ,LEFT-BACK,LEFT,LEADERBROCK SPORTS,30.06.2021,SPAIN,0,800000,0,1000000.0,1,0,181
171,ALEIX VIDAL,ALAVES,LALIGA,#18,30,VALLS,SPAIN,FORWARD ,RIGHT WINGER,RIGHT,PROMOESPORT,30.06.2020,SPAIN,0,4000000,29300000,10000000.0,1,0,177
172,ANTONIO SIVERA,ALAVES,LALIGA,#13,23,XÀBIA,SPAIN,GOALKEEPER,GOALKEEPER,RIGHT,TOP VALUE,30.06.2021,SPAIN,3,1500000,2000000,1500000.0,10,0,184
174,BURGUI,ALAVES,LALIGA,#14,26,BURGUILLOS DEL CERRO,SPAIN,FORWARD ,LEFT WINGER,RIGHT,GESTIFUTE,30.06.2021,SPAIN,0,1500000,3000000,3000000.0,0,0,184
176,FERNANDO PACHECO,ALAVES,LALIGA,#1,27,BADAJOZ,SPAIN,GOALKEEPER,GOALKEEPER,LEFT,BAHÍA INTERNACIONAL,30.06.2023,SPAIN,15,15000000,0,18000000.0,8,0,186
177,JAVI MUNOZ,ALAVES,LALIGA,#15,24,PARLA,SPAIN,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,NO AGENT,30.06.2021,SPAIN,0,500000,0,600000.0,0,0,179
178,JOHN GUIDETTI,ALAVES,LALIGA,#10,27,STOCKHOLM,SWEDEN,FORWARD ,CENTRE-FORWARD,RIGHT,HCM SPORTS ...,30.06.2022,SWEDEN,0,3000000,4000000,8000000.0,28,0,185
179,JOSELU,ALAVES,LALIGA,#9,29,STUTTGART,SPAIN,FORWARD ,CENTRE-FORWARD,RIGHT,MRHFUTBOL,30.06.2022,SPAIN,4,4000000,29040000,7000000.0,4,0,192
180,LISANDRO MAGALLAN,ALAVES,LALIGA,#6,26,LA PLATA,ARGENTINA,DEFENDER ,CENTRE-BACK,RIGHT,ESSEL SPORTS ...,30.06.2020,ARGENTINA,1,6000000,10140000,6000000.0,1,0,185
181,LUCAS PEREZ,ALAVES,LALIGA,#7,31,A CORUÑA,SPAIN,FORWARD ,CENTRE-FORWARD,LEFT,FAMILY & FOOTBALL,30.06.2022,SPAIN,7,4000000,29000000,17000000.0,0,0,180
182,LUIS RIOJA,ALAVES,LALIGA,#11,26,SEVILLA,SPAIN,FORWARD ,LEFT WINGER,LEFT,IMPLICA-T,30.06.2023,SPAIN,0,1500000,2150000,1500000.0,0,0,176
183,MANU GARCIA,ALAVES,LALIGA,#19,33,VITORIA-GASTEIZ,SPAIN,MIDFIELDER ,DEFENSIVE MIDFIELD,LEFT,IDUB GLOBAL,30.06.2020,SPAIN,0,2000000,0,2000000.0,0,1,183
184,MARTIN AGUIRREGABIRIA,ALAVES,LALIGA,#21,23,VITORIA,SPAIN,DEFENDER ,RIGHT-BACK,RIGHT,ACRSOCCER,30.06.2022,SPAIN,0,7500000,0,7500000.0,6,0,178
185,MUBARAK WAKASO,ALAVES,LALIGA,#22,29,TAMALE,GHANA,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,NOT CLARIFIED,30.06.2020,GHANA,0,2500000,6300000,5000000.0,54,1,171
186,OLIVER BURKE,ALAVES,LALIGA,#24,22,KIRKCALDY,SCOTLAND,FORWARD ,RIGHT WINGER,RIGHT,SIMPLY SPORT ...,30.06.2022,SCOTLAND,0,7500000,30400000,12000000.0,11,0,188
187,PERE PONS,ALAVES,LALIGA,#20,26,SANT MARTÍ VELL,SPAIN,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,NO AGENT,30.06.2022,SPAIN,0,4000000,2000000,7500000.0,0,0,177
188,RAFA NAVARRO,ALAVES,LALIGA,#12,25,VALENCINA DE LA ...,SPAIN,DEFENDER ,RIGHT-BACK,RIGHT,NO AGENT,30.06.2021,SPAIN,2,500000,0,1500000.0,0,0,173
189,RODRIGO ELY,ALAVES,LALIGA,#4,26,LAJEADO RS,BRAZIL,DEFENDER ,CENTRE-BACK,RIGHT,MINO RAIOLA,30.06.2021,BRAZIL,0,2000000,2800000,6000000.0,3,1,188
190,RUBEN DUARTE,ALAVES,LALIGA,#3,24,ALMERÍA,SPAIN,DEFENDER ,LEFT-BACK,LEFT,PROMOESPORT,30.06.2023,SPAIN,0,5000000,400000,5000000.0,9,0,180
191,TACHI,ALAVES,LALIGA,#27,22,FUENLABRADA,SPAIN,DEFENDER ,CENTRE-BACK,RIGHT,NO AGENT,30.06.2023,SPAIN,0,1000000,0,1000000.0,0,0,184
192,TOMAS PINA,ALAVES,LALIGA,#8,32,CIUDAD REAL,SPAIN,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,BAHÍA INTERNACIONAL,30.06.2021,SPAIN,1,2500000,9500000,5000000.0,0,0,185
193,VICTOR LAGUARDIA,ALAVES,LALIGA,#5,30,ZARAGOZA,SPAIN,DEFENDER ,CENTRE-BACK,RIGHT,BAHÍA INTERNACIONAL,30.06.2022,SPAIN,1,10000000,0,10000000.0,1,1,185
194,XIMO NAVARRO,ALAVES,LALIGA,#23,29,GUADAHORTUNA,SPAIN,DEFENDER ,CENTRE-BACK,RIGHT,STELLAR FOOTBALL LTD,30.06.2021,SPAIN,0,3000000,1500000,3000000.0,0,0,176
195,AINSLEY MAITLAND-NILES,ARSENAL,PREMIER LEAGUE,#15,22,LONDON,ENGLAND,MIDFIELDER ,RIGHT MIDFIELD,RIGHT,NO AGENT,30.06.2023,ENGLAND,0,18000000,0,18000000.0,4,0,180
196,ALEXANDRE LACAZETTE,ARSENAL,PREMIER LEAGUE,#9,28,LYON,FRANCE,FORWARD ,CENTRE-FORWARD,RIGHT,SCORE AGENCIES,30.06.2022,FRANCE,2,70000000,53000000,70000000.0,16,0,176
197,BERND LENO,ARSENAL,PREMIER LEAGUE,#1,27,BIETIGHEIM-BISSINGEN,GERMANY,GOALKEEPER,GOALKEEPER,RIGHT,FAIR-SPORT GMBH,30.06.2023,GERMANY,17,30000000,35500000,30000000.0,6,0,189
199,CALUM CHAMBERS,ARSENAL,PREMIER LEAGUE,#21,24,PETERSFIELD,ENGLAND,DEFENDER ,RIGHT-BACK,RIGHT,KIN,30.06.2022,ENGLAND,1,14000000,20230000,14000000.0,3,0,183
200,DANI CEBALLOS,ARSENAL,PREMIER LEAGUE,#8,23,UTRERA,SPAIN,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,BAHÍA INTERNACIONAL,30.06.2020,SPAIN,0,45000000,16500000,45000000.0,9,0,179
201,DAVID LUIZ,ARSENAL,PREMIER LEAGUE,#23,32,DIADEMA,BRAZIL,DEFENDER ,CENTRE-BACK,RIGHT,BERTOLUCCI SPORTS,30.06.2021,BRAZIL,2,20000000,118700000,30000000.0,56,0,189
202,EMILIANO MARTINEZ,ARSENAL,PREMIER LEAGUE,#26,27,MAR DEL PLATA,ARGENTINA,GOALKEEPER,GOALKEEPER,RIGHT,NO AGENT,30.06.2022,ARGENTINA,3,3500000,1500000,3500000.0,0,0,190
203,GABRIEL MARTINELLI,ARSENAL,PREMIER LEAGUE,#35,18,GUARULHOS,BRAZIL,FORWARD ,CENTRE-FORWARD,RIGHT,TFM AGENCY,30.06.2024,BRAZIL,0,8000000,6700000,8000000.0,1,0,180
204,GRANIT XHAKA,ARSENAL,PREMIER LEAGUE,#34,27,BASEL,SWITZERLAND,MIDFIELDER ,DEFENSIVE MIDFIELD,LEFT,SIGNATURE - ISCM AG,30.06.2023,SWITZERLAND,0,40000000,53500000,50000000.0,82,0,186
205,HECTOR BELLERIN,ARSENAL,PREMIER LEAGUE,#2,24,BADALONA,SPAIN,DEFENDER ,RIGHT-BACK,RIGHT,GOAL MANAGEMENT,30.06.2023,SPAIN,0,40000000,500000,40000000.0,3,0,178
207,KIERAN TIERNEY,ARSENAL,PREMIER LEAGUE,#3,22,DOUGLAS,SCOTLAND,DEFENDER ,LEFT-BACK,LEFT,STELLAR FOOTBALL LTD,30.06.2024,SCOTLAND,0,25000000,27000000,25000000.0,12,0,178
208,KONSTANTINOS MAVROPANOS,ARSENAL,PREMIER LEAGUE,#27,21,ATHEN,GREECE,DEFENDER ,CENTRE-BACK,RIGHT,KONSTANTINOS FARRAS,30.06.2023,GREECE,0,3000000,2100000,3000000.0,4,0,194
209,LUCAS TORREIRA,ARSENAL,PREMIER LEAGUE,#11,23,FRAY BENTOS,URUGUAY,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,OSCAR BENTANCOURT,30.06.2023,URUGUAY,1,55000000,31650000,55000000.0,23,0,166
210,MATT MACEY,ARSENAL,PREMIER LEAGUE,#33,25,BATH,ENGLAND,GOALKEEPER,GOALKEEPER,RIGHT,MIDAS SPORTS,30.06.2020,ENGLAND,2,250000,140000,500000.0,0,0,199
211,MATTEO GUENDOUZI,ARSENAL,PREMIER LEAGUE,#29,20,POISSY,FRANCE,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,NABE M&C,30.06.2022,FRANCE,0,45000000,8000000,45000000.0,0,0,184
212,MESUT OZIL,ARSENAL,PREMIER LEAGUE,#10,31,GELSENKIRCHEN,GERMANY,MIDFIELDER ,ATTACKING MIDFIELD,LEFT,FAMILY & FOOTBALL,30.06.2021,GERMANY,0,25000000,70000000,50000000.0,92,0,180
214,PIERRE-EMERICK AUBAMEYANG,ARSENAL,PREMIER LEAGUE,#14,30,LAVAL,GABON,FORWARD ,CENTRE-FORWARD,RIGHT,RELATIVES,30.06.2021,GABON,8,70000000,78550000,75000000.0,51,0,187
215,REISS NELSON,ARSENAL,PREMIER LEAGUE,#24,19,LONDON,ENGLAND,FORWARD ,RIGHT WINGER,RIGHT,ELITE PROJECT GROUP ...,30.06.2023,ENGLAND,0,17000000,500000,17000000.0,8,0,175
216,ROB HOLDING,ARSENAL,PREMIER LEAGUE,#16,24,STALYBRIDGE,ENGLAND,DEFENDER ,CENTRE-BACK,RIGHT,STELLAR FOOTBALL LTD,30.06.2023,ENGLAND,0,12000000,3000000,12000000.0,5,0,189
217,SEAD KOLASINAC,ARSENAL,PREMIER LEAGUE,#31,26,KARLSRUHE,BOSNIA-HERZEGOVINA,DEFENDER ,LEFT-BACK,LEFT,ISMG INTERNATIONAL,30.06.2022,BOSNIA-HERZEGOVINA,0,20000000,0,20000000.0,30,0,183
220,ALEKSANDR DENISOV,ARSENAL TULA,PREMIER LIGA,#71,30,TULA,RUSSIA,DEFENDER ,CENTRE-BACK,LEFT,PAVEL ANDREEV,30.06.2020,RUSSIA,0,300000,0,650000.0,5,0,186
221,ALEKSANDR DOVBNYA,ARSENAL TULA,PREMIER LIGA,#5,23,MOSKAU,RUSSIA,DEFENDER ,CENTRE-BACK,RIGHT,NO AGENT,30.06.2022,RUSSIA,0,250000,0,300000.0,6,0,189
222,ALEKSANDR LOMOVITSKIY,ARSENAL TULA,PREMIER LIGA,#27,21,MOSKAU,RUSSIA,FORWARD ,RIGHT WINGER,LEFT,VALERIJUS ...,30.06.2020,RUSSIA,2,1500000,0,1500000.0,9,0,181
223,ALEXANDRU TUDORIE,ARSENAL TULA,PREMIER LIGA,#30,23,GALA<U+021B>I,ROMANIA,FORWARD ,CENTRE-FORWARD,RIGHT,IOAN BECALI,30.06.2023,ROMANIA,1,700000,550000,700000.0,10,0,192
224,ANRI KHAGUSH,ARSENAL TULA,PREMIER LIGA,#14,33,GAGRA,RUSSIA,DEFENDER ,RIGHT-BACK,RIGHT,ALLMYSPORTS,30.06.2020,RUSSIA,0,350000,900000,1500000.0,1,0,179
225,ARTUR NIGMATULLIN,ARSENAL TULA,PREMIER LIGA,#1,28,VLADIVOSTOK,RUSSIA,GOALKEEPER,GOALKEEPER,RIGHT,ESA,30.06.2021,RUSSIA,3,1200000,0,1200000.0,0,0,194
226,BAKARY KONE,ARSENAL TULA,PREMIER LIGA,#26,31,OUAGADOUGOU,BURKINA FASO,DEFENDER ,CENTRE-BACK,RIGHT,INTERFOOTBALL SA,30.06.2020,BURKINA FASO,0,800000,2800000,4000000.0,81,0,188
227,DANIIL LESOVOY,ARSENAL TULA,PREMIER LIGA,#22,21,MOSKAU,RUSSIA,FORWARD ,LEFT WINGER,RIGHT,PROSTAR,30.06.2020,RUSSIA,1,750000,0,750000.0,3,0,175
228,EGOR SHAMOV,ARSENAL TULA,PREMIER LIGA,#50,25,MOSKAU,RUSSIA,GOALKEEPER,GOALKEEPER,LEFT,NO AGENT,30.06.2021,RUSSIA,2,125000,0,125000.0,0,0,190
229,EVANS KANGWA,ARSENAL TULA,PREMIER LIGA,#10,27,KASAMA,ZAMBIA,FORWARD ,LEFT WINGER,RIGHT,GUANABARA ESPORTES ...,30.06.2020,ZAMBIA,3,1500000,1200000,1500000.0,24,0,180
230,EVGENI LUTSENKO,ARSENAL TULA,PREMIER LIGA,#48,32,ORENBURG,RUSSIA,FORWARD ,CENTRE-FORWARD,LEFT,NO AGENT,30.06.2021,RUSSIA,4,1000000,0,1200000.0,4,0,187
231,GEORGI KOSTADINOV,ARSENAL TULA,PREMIER LIGA,#70,29,BURGAS,BULGARIA,MIDFIELDER ,DEFENSIVE MIDFIELD,BOTH,SCOUTING TEAM B.V.,30.06.2020,BULGARIA,0,1500000,240000,1500000.0,18,0,184
232,GIA GRIGALAVA,ARSENAL TULA,PREMIER LIGA,#8,30,KUTAISI,GEORGIA,DEFENDER ,CENTRE-BACK,LEFT,ELITE CONSULTING ...,30.06.2021,GEORGIA,1,1750000,2000000,2000000.0,31,0,190
233,GORAN CAUSIC,ARSENAL TULA,PREMIER LIGA,#20,27,BELGRAD,SERBIA,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,NO AGENT,30.06.2022,SERBIA,1,1500000,2500000,3000000.0,10,0,180
234,GURAM ADZHOEV,ARSENAL TULA,PREMIER LIGA,#17,24,MISKOLC,RUSSIA,FORWARD ,SECOND STRIKER,RIGHT,NO AGENT,30.06.2020,RUSSIA,2,125000,0,125000.0,0,0,185
235,IGOR GORBATENKO,ARSENAL TULA,PREMIER LIGA,#23,30,BELGOROD,RUSSIA,MIDFIELDER ,ATTACKING MIDFIELD,LEFT,NO AGENT,30.06.2025,RUSSIA,0,1700000,300000,1700000.0,9,0,170
236,KANTEMIR BERKHAMOV,ARSENAL TULA,PREMIER LIGA,#7,31,MOSKAU,RUSSIA,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,ESA,30.06.2020,RUSSIA,1,500000,0,900000.0,0,0,181
238,KIRILL KOMBAROV,ARSENAL TULA,PREMIER LIGA,#9,32,MOSKAU,RUSSIA,DEFENDER ,RIGHT-BACK,RIGHT,PAVEL ANDREEV,30.06.2020,RUSSIA,0,800000,4000000,4500000.0,0,0,179
240,MAKSIM BELYAEV,ARSENAL TULA,PREMIER LIGA,#6,28,"OZERY, MOSKAU REGION",RUSSIA,DEFENDER ,CENTRE-BACK,RIGHT,NO AGENT,30.06.2021,RUSSIA,0,4500000,0,4500000.0,1,0,188
241,MAKSIM VOLODJKO,ARSENAL TULA,PREMIER LIGA,#13,27,MINSK,BELARUS,DEFENDER ,LEFT-BACK,LEFT,VALERIJUS ...,30.06.2020,BELARUS,0,1000000,0,1300000.0,32,0,180
242,MIKHAIL LEVASHOV,ARSENAL TULA,PREMIER LIGA,#36,28,"BOGORODITSK, TULA ...",RUSSIA,GOALKEEPER,GOALKEEPER,RIGHT,SA-FOOTBALL AGENCY,30.06.2021,RUSSIA,16,1500000,0,1500000.0,0,0,193
243,ROBERT BAUER,ARSENAL TULA,PREMIER LIGA,#4,24,PFORZHEIM,GERMANY,DEFENDER ,RIGHT-BACK,RIGHT,AVID SPORTS GROUP,30.06.2022,GERMANY,1,2000000,2700000,3500000.0,13,0,183
