FullName,PlayerName,Affiliation,League,Jersey,Birth Date,Age,birthPlace,Height (meters),Citizenship 1,Citizenship 2,Position,Position 2,Foot,Agent,JoinedClub,LastExtension,ContractExpiration,PlayerSponsor,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Club 7,nationality,Games Played,Market Value (Euros),Last Updated Date,Accumulated Transfer Sums (Euros),Highest Market Value (Euros),Highest Market Value Date,NationalTeamCaps,MostRecentInjury
Krzysztof Piatek,Krzysztof Piatek,AC Milan,Serie A,#9,7/1/1995,24,Dzierzoniów,1.83,Poland,,Forward ,Centre-Forward,right,Fabryka Futbolu,"Jan 23, 2019",,30.06.2023,adidas,Dziewiatka Dzierzoniów, Lechia Dzierzoniów,,,,,,Poland,3,40000000,"Last update: Jun 6, 2019",43210000,40000000,3/1/2019,10,NA
Leonardo Campos Duarte Da Silva,Leo Duarte,AC Milan,Serie A,#43,7/17/1996,23,Mococa,1.83,Brazil,,Defender ,Centre-Back,right,Magnitude Sports & ...,"Aug 7, 2019",NA,30.06.2024,NA,Desportivo Brasil (2011–2013),,,,,,,Brazil,0,8000000,"Last update: Aug 15, 2019",10880000,8000000,8/15/2019,0,NA
Lucas Rodrigo Biglia,Lucas Biglia,AC Milan,Serie A,#20,1/30/1986,33,Mercedes,1.78,Argentina,Italy,Midfielder ,Defensive Midfield,right,Enzo Montepaono,"Jul 16, 2017",NA,30.06.2020,NA,Argentinos Juniors,,,,,,,Argentina,0,6000000,"Last update: Jun 6, 2019",31100000,20000000,7/15/2016,58,NA
Lucas Tolentino Coelho de Lima,Lucas Paqueta,AC Milan,Serie A,#39,8/27/1997,22,Rio de Janeiro,1.8,Brazil,Portugal,Midfielder ,Attacking Midfield,left,Eduardo Uram,"Jan 3, 2019",,30.06.2023,NA,Clube de Regatas do Flamengo (2007-2016),,,,,,,Brazil,0,35000000,"Last update: Jun 6, 2019",38400000,35000000,3/1/2019,11,NA
Mateo Pablo Musacchio,Mateo Musacchio,AC Milan,Serie A,#22,8/26/1990,29,Rosario,1.82,Argentina,Italy,Defender ,Centre-Back,right,Fairplay Sports ...,"Jul 1, 2017",,30.06.2021,NA,Deportivo 25 de Mayo (1996-1999), River Plate (1999-2006),,,,,,Argentina,0,15000000,"Last update: Jun 6, 2019",18000000,18000000,6/5/2017,6,Muscle Fatigue: Return unknown
,Matteo Gabbia,AC Milan,Serie A,#46,10/21/1999,20,Busto Arsizio,1.85,Italy,,Defender ,Centre-Back,right,TMP SOCCER srl ,,,30.06.2023,NA,NA,,,,,,,Italy,0,500000,"Last update: Jun 19, 2019",0,500000,12/29/2017,2,NA
,Mattia Caldara,AC Milan,Serie A,#31,5/5/1994,25,Bergamo,1.87,Italy,,Defender ,Centre-Back,right,Gr Sports,,,30.06.2023,,Atalanta,,,,,,,Italy,0,20000000,"Last update: Jun 6, 2019",54000000,25000000,3/24/2018,2,NA
José Manuel Reina Páez,Pepe Reina,AC Milan,Serie A,#25,8/31/1982,37,Madrid,1.88,Spain,,Goalkeeper,Goalkeeper,right,Manuel García ...,"Jul 1, 2018",,30.06.2021,adidas,EF Madrid Oeste, FC Barcelona,,,,,,Spain,1,1000000,"Last update: Jun 6, 2019",15550000,22000000,8/13/2010,38,NA
Rade Krunic,Rade Krunic,AC Milan,Serie A,#33,10/7/1993,26,Foca,1.84,Bosnia-Herzegovina,,Midfielder ,Central Midfield,right,NA,"Jul 8, 2019",,30.06.2024,,Sutjeska Foca,,,,,,,Bosnia-Herzegovina,0,8000000,"Last update: Jun 6, 2019",8000000,8000000,6/6/2019,13,NA
Rafael Alexandre da Conceição Leão,Rafael Leao,AC Milan,Serie A,#17,6/10/1999,20,Almada,1.88,Portugal,Angola,Forward ,Centre-Forward,right,NA,,,30.06.2024,,Amora (2006-2007), Foot 21 (2007-2008), Sporting CP (2008-2017),,,,,Portugal,1,22000000,"Last update: Oct 8, 2019",23000000,22000000,10/8/2019,7,NA
Ricardo Iván Rodríguez Araya,Ricardo Rodriguez,AC Milan,Serie A,#68,8/25/1992,27,Zürich,1.8,Switzerland,Chile,Defender ,Left-Back,left,Sport 11 AG,"Jul 1, 2017",,30.06.2021,Nike,FC Schwamendingen (1997-2002), FC Zürich (2002-12/2009),,,,,,Switzerland,0,13000000,"Last update: Oct 8, 2019",23500000,28000000,7/10/2014,71,NA
Samuel Castillejo Azuaga,Samu Castillejo,AC Milan,Serie A,#7,1/18/1995,24,Málaga,1.82,Spain,,Forward ,Right Winger,left,Manuel García ...,"Aug 17, 2018",,30.06.2023,adidas,Explanada FS (2004–2006)UD Mortadelo (2006–2007)Málaga CF (2007–2011),,,,,,,Spain,0,15000000,"Last update: Oct 8, 2019",29300000,18000000,10/12/2018,4,Biceps femoris muscle injury: Return unknown
Jesús Joaquín Fernández Sáez de la Torre,Suso,AC Milan,Serie A,#8,11/19/1993,26,Cádiz,1.77,Spain,,Forward ,Right Winger,left,Alessandro Lucci - ...,"Jan 17, 2015","Sep 25, 2017",30.06.2022,,FC Cádiz (2004-2010),,,,,,,Spain,1,33000000,"Last update: Oct 8, 2019",1360000,50000000,12/20/2018,5,NA
Theo Bernard François Hernández,Theo Hernandez,AC Milan,Serie A,#19,10/6/1997,22,Marseille,1.84,France,Spain,Defender ,Left-Back,left,Manuel García ...,"Jul 6, 2019",,30.06.2024,,CF Rayo Majadahonda (2006-2007), Atlético Madrid (2007–2015),,,,,,France,2,18000000,"Last update: Oct 8, 2019",44000000,20000000,8/17/2017,0,NA
,Aaron Meijers,ADO Den Haag,Eredivisie,#8,10/28/1987,32,Delft,1.78,Netherlands,,Defender ,Left-Back,left,Grand Stand,,"Jun 8, 2018",30.06.2022,NA,AVV Andijk, FC Volendam,,,,,,Netherlands,1,850000,"Last update: Jun 12, 2019",0,1000000,7/1/2015,0,NA
,Aleksandar Bjelica,ADO Den Haag,Eredivisie,#3,1/7/1994,25,Vrbas,1.87,Serbia,,Defender ,Left-Back,left,NA,,,30.06.2021,,Quick Boys, Ajax (2006-2008), VV Katwijk (2008-2009), ADO Den Haag (2009-2012), FC Utrecht (2012-2013),,,Serbia,0,350000,"Last update: Jun 29, 2019",600000,1200000,1/21/2017,2,NA
,Bilal Ould-Chikh,ADO Den Haag,Eredivisie,#7,7/28/1997,22,Roosendaal,1.7,Netherlands,,Forward ,Right Winger,left,The Libra Enterprise,,NA,30.06.2021,,RBC Roosendaal, Feyenoord, Willem II, FC Twente,,,,Netherlands,0,300000,"Last update: Sep 19, 2019",1250000,1500000,7/1/2015,0,NA
,Crysencio Summerville,ADO Den Haag,Eredivisie,#14,10/30/2001,18,Rotterdam,1.74,Netherlands,,Forward ,Right Winger,right,Wasserman ...,,,30.06.2020,,Noorderkwartier, Feyenoord,,,,,,Netherlands,1,350000,"Last update: Jul 3, 2019",0,350000,7/3/2019,3,NA
,Danny Bakker,ADO Den Haag,Eredivisie,#17,1/16/1995,24,Voorburg,1.81,Netherlands,,Midfielder ,Central Midfield,left,ELITE CAREER ...,,"Dec 21, 2017",30.06.2021,NA,SV Juventas, HVV Laakkwartier, ADO Den Haag (2007-2012),,,,,Netherlands,0,800000,"Last update: Sep 19, 2019",0,1000000,6/12/2018,3,NA
,Dehninio Muringen,ADO Den Haag,Eredivisie,#15,2/1/1999,20,NA,,Netherlands,,,Contract expires:-,,Grand Stand,"Jul 1, 2019",NA,NA,NA,NA,,,,,,,Netherlands,0,50000,"Last update: Aug 1, 2019",0,,,0,NA
,Dion Malone,ADO Den Haag,Eredivisie,#2,2/13/1989,30,Paramaribo,1.85,Netherlands,,Midfielder ,Defensive Midfield,right,FOOTACT ...,,NA,30.06.2020,,DWS, FC Omniworld, DWS, AFC Amsterdam, FC Omniworld,,,Netherlands,0,700000,"Last update: Jun 12, 2019",0,850000,11/11/2015,0,NA
,Donny Gorter,ADO Den Haag,Eredivisie,#6,6/15/1988,31,Lugano,1.75,Netherlands,,Midfielder ,Central Midfield,left,no agent,,"Jul 4, 2017",30.06.2020,,Rood-Wit St. Willebrord, NAC Breda, PSV,,,,,Netherlands,0,200000,"Last update: Jun 12, 2019",350000,1250000,10/9/2012,3,NA
Elson Quincy Hooi,Elson Hooi,ADO Den Haag,Eredivisie,#77,10/1/1991,28,Willemstad,1.69,Curacao,Netherlands,Forward ,Right Winger,right,LJ Sports & ...,"Jul 20, 2017","Mar 27, 2019",30.06.2020,,Inter Willemstad, NAC Breda (2007-2010),,,,,,Curacao,0,600000,"Last update: Jun 12, 2019",0,600000,10/4/2018,23,NA
,Erik Falkenburg,ADO Den Haag,Eredivisie,#30,5/5/1988,31,Leiden,1.87,Netherlands,,Midfielder ,Attacking Midfield,right,Soccer Vision BV,,"Jun 21, 2019",30.06.2021,,VV Oegstgeest, UVS, Sparta Rotterdam,,,,,Netherlands,1,600000,"Last update: Jun 12, 2019",750000,1500000,8/4/2010,3,NA
,John Goossens,ADO Den Haag,Eredivisie,#11,7/25/1988,31,Heemstede,1.74,Netherlands,,Midfielder ,Attacking Midfield,left,IN2-SPORTS,"Jun 14, 2019",club option 1 year,30.06.2021,,HBC Heemstede, Ajax (1998-2006),,,,,,Netherlands,0,300000,"Last update: Jun 12, 2019",0,1250000,7/13/2012,3,NA
Alexander Immers,Lex Immers,ADO Den Haag,Eredivisie,#10,6/8/1986,33,Den Haag,1.87,Netherlands,,Midfielder ,Attacking Midfield,right,Key Sports ...,"Jul 3, 2017","Mar 29, 2019",30.06.2022,,LENS, SV DSO Zoetermeer, KRSV Vredenburch, ADO Den Haag,,,,Netherlands,2,850000,"Last update: Jun 12, 2019",3100000,3000000,8/11/2014,0,NA
,Lorenzo van Kleef,ADO Den Haag,Eredivisie,#16,1/26/2001,18,NA,,Netherlands,,Contract expires:,Contract expires:-,,Key Sports ...,"Jul 1, 2019",NA,NA,NA,NA,,,,,,,Netherlands,0,75000,"Last update: Sep 19, 2019",0,,,8,NA
,Luuk Koopmans,ADO Den Haag,Eredivisie,#1,11/18/1993,26,Oss,1.9,Netherlands,,Goalkeeper,Goalkeeper,right,ER Sport Agency,,,30.06.2020,,RKSV Margriet, TOP Oss, NEC Nijmegen/FC Oss,,,,,Netherlands,11,350000,"Last update: Jun 27, 2019",100000,350000,3/23/2019,0,NA
,Maarten Rieder,ADO Den Haag,Eredivisie,#21,9/29/1999,20,NA,1.72,Germany,,Position:                            Central Midfield,Central Midfield,right,Grand Stand,"May 24, 2019",club option 1 year,,,NA,,,,,,,Germany,0,75000,"Last update: Aug 1, 2019",0,,,0,NA
,Mats van Kins,ADO Den Haag,Eredivisie,#28,12/17/1998,20,Leiden,1.82,Netherlands,,Midfielder ,Left Midfield,left,Wasserman ...,"Oct 27, 2017",club option 1 year,30.06.2020,,UVS Leiden (-2015), RCL Leiderdorp (2015-12/2016),,,,,,Netherlands,0,100000,"Last update: Jun 12, 2019",0,100000,1/17/2018,0,NA
,Michiel Kramer,ADO Den Haag,Eredivisie,#29,12/3/1988,30,Rotterdam,1.96,Netherlands,,Forward ,Centre-Forward,right,Grand Stand,,NA,30.06.2021,,Xerxes DZB (-2001), Excelsior (2001-2006), NAC Breda (2006-2007),,,,,Netherlands,2,650000,"Last update: Sep 19, 2019",1500000,3000000,2/5/2016,0,NA
,Mike Havekotte,ADO Den Haag,Eredivisie,#18,9/12/1995,24,Bilthoven,1.87,Netherlands,,Goalkeeper,Goalkeeper,right,Key Sports ...,"Jun 20, 2019",,30.06.2021,NA,DOSC, FC Utrecht (2007-2014),,,,,,Netherlands,3,75000,"Last update: Jun 12, 2019",0,75000,6/12/2018,3,NA
,Milan van Ewijk,ADO Den Haag,Eredivisie,#27,9/8/2000,19,Amsterdam,1.75,Netherlands,,Defender ,Right-Back,right,NA,NA,NA,NA,NA,Feyenoord (-2016), Excelsior Maassluis (2016-2018),,,,,,Netherlands,0,300000,"Last update: Sep 19, 2019",0,300000,9/19/2019,0,NA
,Pawel Cibicki,ADO Den Haag,Eredivisie,#23,1/9/1994,25,Malmö,1.82,Sweden,,Forward ,Centre-Forward,left,World in Motion,,,30.06.2020,,Nydala IF, Malmö FF,,,,,,Sweden,0,900000,"Last update: Jun 28, 2019",1600000,1250000,9/18/2017,9,NA
,Robert Zwinkels,ADO Den Haag,Eredivisie,#22,5/4/1983,36,Wateringen,1.85,Netherlands,,Goalkeeper,Goalkeeper,right,Agency Nr.1,,"Feb 9, 2018",30.06.2020,NA,VELO Wateringen, ADO Den Haag, Ajax (2000-2002),,,,,Netherlands,9,500000,"Last update: Jun 12, 2019",0,1000000,6/17/2009,0,NA
,Robin Polley,ADO Den Haag,Eredivisie,#25,12/28/1998,20,Rotterdam,1.83,Ghana,,Defender ,Right-Back,right,Prestige Sports,"Nov 23, 2018",Option for a further year,30.06.2021,,JHR (-2012), Spartaan '20 (2012-2016), Feyenoord (2016-2017),,,,,Ghana,0,50000,"Last update: Jun 12, 2019",0,100000,10/4/2018,0,NA
,Shaquille Pinas,ADO Den Haag,Eredivisie,#19,3/19/1998,21,Rotterdam,1.84,Netherlands,,Defender ,Centre-Back,left,Premium Stars ...,,"Jun 13, 2018",30.06.2021,,SC Feyenoord, Feyenoord, ADO Den Haag, Alphense Boys, FC Dordrecht,,,Netherlands,1,900000,"Last update: Sep 19, 2019",0,900000,9/19/2019,6,NA
Thom Jan Marinus Haye,Thom Haye,ADO Den Haag,Eredivisie,#20,2/9/1995,24,Amsterdam,1.77,Netherlands,Indonesia,Midfielder ,Attacking Midfield,right,Key Sports ...,"Sep 12, 2019",,30.06.2021,,AFC, AZ.,,,,,,Netherlands,0,600000,"Last update: Jun 5, 2019",0,1250000,11/11/2015,9,NA
,Tom Beugelsdijk,ADO Den Haag,Eredivisie,#4,8/7/1990,29,Den Haag,1.92,Netherlands,,Defender ,Centre-Back,right,Key Sports ...,,"May 17, 2018",30.06.2021,,RVC, ADO Den Haag,,,,,,Netherlands,1,700000,"Last update: Jun 12, 2019",0,900000,6/12/2018,0,NA
Tomáš Necid,Tomas Necid,ADO Den Haag,Eredivisie,#9,8/13/1989,30,Prag,1.91,Czech Republic,,Forward ,Centre-Forward,right,Mino Raiola,"Aug 28, 2018",,30.06.2020,adidas,TJ Sokol Stodulky (1994–1998), Slavia Prag (1998–2006),,,,,,Czech Republic,3,1000000,"Last update: Jun 12, 2019",4700000,6500000,2/20/2010,44,NA
,Yahya Boussakou,ADO Den Haag,Eredivisie,#34,3/4/2000,19,Den Haag,1.78,Netherlands,Morocco,Forward ,Right Winger,right,NA,,NA,30.06.2022,NA,Haaglandia (-2016), ADO Den Haag (2016-),,,,,,Netherlands,1,50000,"Last update: Jun 12, 2019",0,50000,4/25/2019,0,NA
,Andre Onana,Ajax,Eredivisie,#24,4/2/1996,23,Nkol Ngok,1.9,Cameroon,,Goalkeeper,Goalkeeper,right,Goal Management,,"Mar 28, 2019",30.06.2022,adidas,Samuel Eto'o Academy (2006-2010), FC Barcelona (2010-2015),,,,,,Cameroon,9,35000000,"Last update: Jun 12, 2019",150000,35000000,3/13/2019,15,NA
,Benjamin van Leer,Ajax,Eredivisie,NA,4/9/1992,27,Houten,1.87,Netherlands,,Goalkeeper,Goalkeeper,right,Nakhli Mondial,,,30.06.2021,,SV Houten, Elinkwijk (2005-2007), PSV (2007-2010),,,,,Netherlands,173,900000,"Last update: Jun 12, 2019",700000,1500000,6/7/2017,0,NA
Bruno Miguel Semedo Varela,Bruno Varela,Ajax,Eredivisie,#1,11/4/1994,25,Lissabon,1.91,Portugal,Cape Verde,Goalkeeper,Goalkeeper,right,SEG,"Jul 1, 2019",Option to buy,30.06.2020,"Jun 24, 2019",Ponte Frielas (2002–2006), SL Benfica (2006-2012),,,,,,Portugal,0,3000000,"Last update: Jun 12, 2019",1100000,8000000,6/13/2018,0,NA
,Carel Eiting,Ajax,Eredivisie,#8,2/11/1998,21,Amsterdam,1.79,Netherlands,,Midfielder ,Defensive Midfield,left,PUM,,"Aug 9, 2017",30.06.2022,adidas,AFC Amsterdam (-2007), Ajax (2007-2016),,,,,,Netherlands,0,4000000,"Last update: Jun 12, 2019",0,4000000,10/4/2018,3,NA
,Daley Blind,Ajax,Eredivisie,#17,3/9/1990,29,Amsterdam,1.8,Netherlands,,Defender ,Centre-Back,left,SEG,,"Jul 17, 2018",30.06.2022,adidas,AFC Amsterdam (1995-1998), Ajax Amsterdam (1998-2008),,,,,,Netherlands,0,24000000,"Last update: Jun 12, 2019",34000000,24000000,6/12/2019,68,NA
David Neres Campos,David Neres,Ajax,Eredivisie,#7,3/3/1997,22,São Paulo,1.76,Brazil,,Forward ,Right Winger,left,Bertolucci Sports,"Jan 31, 2017","Aug 16, 2019",30.06.2023,Nike,FC São Paulo,,,,,,,Brazil,6,45000000,"Last update: Jun 12, 2019",12000000,45000000,6/12/2019,7,"Knee Injury: Return expected on Jan 1, 2020"
,Dominik Kotarski,Ajax,Eredivisie,#33,2/10/2000,19,Zabok,1.89,Croatia,,Goalkeeper,Goalkeeper,right,BOANERGES,,"Feb 16, 2018",30.06.2023,,NK Tondach Bedekovcina (2006–2011), GNK Dinamo Zagreb (2011–2018),,,,,,Croatia,10,500000,"Last update: Jul 3, 2019",2000000,500000,7/3/2019,0,NA
,Donny van de Beek,Ajax,Eredivisie,#6,4/18/1997,22,Nijkerkerveen,1.84,Netherlands,,Midfielder ,Attacking Midfield,right,PUM,,"Jan 15, 2018",30.06.2022,adidas,Veensche Boys, Ajax (2008-2015),,,,,,Netherlands,5,50000000,"Last update: Sep 19, 2019",0,50000000,9/19/2019,9,NA
,Dusan Tadic,Ajax,Eredivisie,#10,11/20/1988,31,Backa Topola,1.81,Serbia,,Forward ,Left Winger,left,Soccer Mondial AG,"Jul 3, 2018","Jul 8, 2019",30.06.2023,Nike,AIK Backa Topola, FK Vojvodina Novi Sad (2002-2006),,,,,,Serbia,7,25000000,"Last update: Jun 12, 2019",32000000,25000000,6/12/2019,67,NA
Edson Omar Álvarez Velázquez,Edson Alvarez,Ajax,Eredivisie,#4,10/24/1997,22,Tlalnepantla de Baz,1.87,Mexico,,Defender ,Centre-Back,right,PROMOFUT,"Jul 22, 2019",,30.06.2024,Nike,CF America (2014-2016),,,,,,,Mexico,0,13000000,"Last update: Aug 1, 2019",15000000,13000000,8/1/2019,28,NA
,Hakim Ziyech,Ajax,Eredivisie,#22,3/19/1993,26,Dronten,1.81,Morocco,Netherlands,Forward ,Right Winger,left,Nakhli Mondial,"Aug 30, 2016","Aug 9, 2019",30.06.2022,Nike,ASV Dronten (-2004), sc Heerenveen (2004-2012),,,,,,Morocco,5,40000000,"Last update: Jun 12, 2019",14500000,40000000,6/12/2019,23,NA
Boureima Hassane Bandé,Hassane Bande,Ajax,Eredivisie,#32,10/30/1998,21,Ouagadougou,1.78,Burkina Faso,,Forward ,Left Winger,right,SportPlus Football ...,"Jul 1, 2018",NA,30.06.2023,NA,Salitas,,,,,,,Burkina Faso,0,7500000,"Last update: Jun 12, 2019",8250000,7500000,1/9/2018,3,NA
Joël Ivo Veltman,Joel Veltman,Ajax,Eredivisie,#3,1/15/1992,27,Velsen,1.84,Netherlands,,Defender ,Right-Back,right,Wasserman ...,"Jul 1, 2012","Aug 29, 2019",30.06.2021,Nike,VV IJmuiden (1999-2001), Ajax (2001-2011),,,,,,Netherlands,0,8000000,"Last update: Sep 19, 2019",0,8000000,9/19/2019,21,NA
,Jurgen Ekkelenkamp,Ajax,Eredivisie,#26,4/5/2000,19,Zeist,1.88,Netherlands,,Midfielder ,Central Midfield,right,Stellar Football Ltd,,"Aug 8, 2019",30.06.2022,Nike,Almere City (-2013), Ajax Amsterdam (2013-2018),,,,,,Netherlands,7,1500000,"Last update: Jun 12, 2019",0,1500000,6/12/2019,6,NA
,Kik Pierie,Ajax,Eredivisie,#5,7/20/2000,19,"Boston, ...",1.83,Netherlands,,Defender ,Centre-Back,left,Soccer Vision BV,,,30.06.2024,NA,LAC Frisia, sc Heerenveen (2011-2017),,,,,,Netherlands,1,4000000,"Last update: Jun 12, 2019",5000000,4000000,6/12/2019,3,NA
,Kjell Scherpen,Ajax,Eredivisie,#35,1/23/2000,19,Emmen,2.04,Netherlands,,Goalkeeper,Goalkeeper,both,Soccer Vision BV,,,30.06.2023,NA,VV Emmen (2006-2011), FC Emmen (2011-2017),,,,,,Netherlands,12,1500000,"Last update: Jun 12, 2019",1500000,1500000,3/13/2019,1,NA
Dirk Jan Klaas Huntelaar,Klaas-Jan Huntelaar,Ajax,Eredivisie,#9,8/12/1983,36,Voor-Drempt,1.86,Netherlands,,Forward ,Centre-Forward,right,Soccer Vision BV,"Jul 1, 2017","Mar 10, 2019",30.06.2020,Nike,VV Hummelo en Keppel (1988-1994), De Graafschap (1994-2000), PSV Eindhoven (2000-2002),,,,,Netherlands,5,1000000,"Last update: Jun 12, 2019",65900000,20000000,12/2/2008,76,NA
Lassina Chamste Soudine Franck Traoré,Lassina Traore,Ajax,Eredivisie,#23,1/12/2001,18,Bobo-Dioulasso,1.83,Burkina Faso,,Forward ,Centre-Forward,right,Forza Sports Group,"Jul 1, 2019",,30.06.2022,,Rahimo FC (2007-2017), Ajax Cape Town (2017-2019),,,,,,Burkina Faso,13,2500000,"Last update: Sep 19, 2019",0,2500000,9/19/2019,6,NA
,Lisandro Martinez,Ajax,Eredivisie,#21,1/18/1998,21,Gualeguay,1.78,Argentina,,Defender ,Centre-Back,left,Essel sports ...,,,30.06.2023,NA,Club Urquiza, Club Libertad, Newell’s Old Boys,,,,,Argentina,2,11000000,"Last update: Sep 19, 2019",7730000,11000000,9/19/2019,1,NA
Nicolás Alejandro Tagliafico,Nicolas Tagliafico,Ajax,Eredivisie,#31,8/31/1992,27,Rafael Calzada,1.72,Argentina,Italy,Defender ,Left-Back,left,PROSPORTS Argentina,"Jan 5, 2018",,30.06.2022,Nike,Club Atlético Banfield,,,,,,,Argentina,3,28000000,"Last update: Jun 12, 2019",6780000,28000000,6/12/2019,25,NA
Noa Noëll Lang,Noa Lang,Ajax,Eredivisie,#27,6/17/1999,20,Capelle aan de ...,1.79,Netherlands,Suriname,Midfielder ,Attacking Midfield,right,Wasserman ...,"Sep 12, 2019",club option 1 year,30.06.2021,,HION, Feyenoord (2005-2013), Nantes (2006-2007), Besiktas (2010), Ajax (2013-2017),,,Netherlands,4,3000000,"Last update: Sep 19, 2019",0,3000000,9/19/2019,2,NA
,Noussair Mazraoui,Ajax,Eredivisie,#12,11/14/1997,22,Leiderdorp,1.83,Morocco,Netherlands,Defender ,Right-Back,right,Nakhli Mondial,"Mar 12, 2018","Mar 10, 2019",30.06.2022,adidas,AVV Alphen, Alphense Boys (2005-2006), Ajax (2006-2016),,,,,Morocco,0,15000000,"Last update: Sep 19, 2019",0,18000000,6/12/2019,4,NA
,Perr Schuurs,Ajax,Eredivisie,#2,11/26/1999,19,Nieuwstadt,1.91,Netherlands,,Defender ,Centre-Back,right,Prime SportBusiness,,,30.06.2022,Nike,FC RIA, Fortuna Sittard (2011-2016),,,,,,Netherlands,1,4500000,"Last update: Sep 19, 2019",2000000,4500000,9/19/2019,7,NA
Quincy Anton Promes,Quincy Promes,Ajax,Eredivisie,#11,1/4/1992,27,Amsterdam,1.74,Netherlands,Suriname,Forward ,Left Winger,both,SEG,"Jul 1, 2019",,30.06.2024,,Badhoevendorp,,,,,,,Netherlands,8,18000000,"Last update: Jun 11, 2019",47200000,24000000,6/6/2018,40,NA
Razvan Gabriel Marin,Razvan Marin,Ajax,Eredivisie,#18,5/23/1996,23,Bukarest,1.78,Romania,,Midfielder ,Central Midfield,right,Pietro Chiodi ...,"Jul 1, 2019",,30.06.2024,NA,Pro Luceafarul Bucure<U+0219>ti (2002–2009), Gheorghe Hagi Football Academy (2009–2013),,,,,,Romania,0,13500000,"Last update: Jun 10, 2019",17300000,13500000,6/10/2019,20,NA
Ryan Jiro Gravenberch,Ryan Gravenberch,Ajax,Eredivisie,#29,5/16/2002,17,Amsterdam,1.9,Netherlands,Suriname,Midfielder ,Central Midfield,right,Agent is known - player under 18,"Sep 12, 2019","Jun 7, 2018",30.06.2021,,AVV Zeeburgia (-2010), AFC Ajax (2010-2018),,,,,,Netherlands,6,5000000,"Last update: Jun 12, 2019",0,5000000,10/4/2018,13,NA
Sergiño Gianni Dest,Sergino Dest,Ajax,Eredivisie,#28,11/3/2000,19,Almere,1.75,United States,Netherlands,Defender ,Right-Back,right,IN2-SPORTS,"Sep 12, 2019","Sep 13, 2019",30.06.2022,,Almere City (-2012), Ajax (2012-2019),,,,,,United States,0,5500000,"Last update: Sep 19, 2019",0,5500000,9/19/2019,3,NA
,Siem de Jong,Ajax,Eredivisie,#15,1/28/1989,30,Aigle,1.85,Netherlands,,Midfielder ,Attacking Midfield,right,Louis Laros,,,30.06.2020,adidas,DZC ´68, De Graafschap (2001-2005), Ajax (2005-2007),,,,,Netherlands,0,2000000,"Last update: Mar 2, 2019",11000000,10000000,5/28/2013,6,NA
,Zakaria Labyad,Ajax,Eredivisie,#19,3/9/1993,26,Utrecht,1.75,Morocco,Netherlands,Midfielder ,Attacking Midfield,both,Stellar Football Ltd,"Jul 1, 2018",,30.06.2022,Nike,USV Elinkwijk (1999-2004), PSV (2004-2010),,,,,,Morocco,0,4000000,"Last update: Jun 12, 2019",7130000,6000000,6/12/2018,5,NA
Ablaye Vieux M'bengue,Ablaye Mbengue,Akhmat Grozny,Premier Liga,#17,5/19/1992,27,Thiès,1.87,Senegal,,Forward ,Centre-Forward,right,not clarified,"Feb 24, 2015","May 27, 2019",30.06.2022,NA,NA,,,,,,,Senegal,1,1500000,"Last update: Jun 14, 2019",0,1500000,6/14/2019,0,NA
,Abubakar Kadyrov,Akhmat Grozny,Premier Liga,#95,8/26/1996,23,"Tsentoroy, Chechnya ...",1.8,Russia,,Forward ,Centre-Forward,right,NA,,NA,30.06.2020,,NA,,,,,,,Russia,0,50000,"Last update: Jun 14, 2019",0,75000,12/20/2018,0,NA
,Aleksandr Melikhov,Akhmat Grozny,Premier Liga,#42,3/23/1998,21,"Novokuznetsk, ...",1.9,Russia,,Goalkeeper,Goalkeeper,right,FM Sports Agency,"Jul 1, 2019",NA,30.06.2024,NA,NA,,,,,,,Russia,0,450000,"Last update: Jun 14, 2019",100000,500000,10/15/2018,2,NA
Andrés Fabián Ponce Núñez,Andres Ponce,Akhmat Grozny,Premier Liga,#18,11/11/1996,23,La Cañada de ...,1.82,Venezuela,Colombia,Forward ,Centre-Forward,right,Go Pro Sport ...,"Jul 1, 2019",,30.06.2023,,UAM, Deportivo Tachira sub 20,,,,,,Venezuela,2,1000000,"Last update: Jun 14, 2019",0,1000000,12/20/2018,7,NA
,Andrey Semenov,Akhmat Grozny,Premier Liga,#15,3/24/1989,30,Moskau,1.9,Russia,,Defender ,Centre-Back,right,Elite Consulting ...,"Feb 4, 2014","May 22, 2016",30.06.2022,NA,NA,,,,,,,Russia,1,4000000,"Last update: Jun 14, 2019",0,4500000,1/6/2016,16,NA
,Anton Shvets,Akhmat Grozny,Premier Liga,#23,4/26/1993,26,"Henichesk, Kherson ...",1.9,Russia,Ukraine,Midfielder ,Defensive Midfield,left,ProStar,"Jul 1, 2017",NA,31.12.2023,NA,ZSKA Moskau (-2006), Spartak Moskau (2006 - 2008), Trudovye Rezervy Moskau (2006 - 2008), Real Saragossa (2010 - 2012),,,,Russia,0,3000000,"Last update: Jun 14, 2019",0,3000000,12/20/2018,1,"Yellow card suspension - Premier Ligauntil Nov 24, 2019"
,Apti Akhyadov,Akhmat Grozny,Premier Liga,#93,8/24/1993,26,"Gudermes, Chechnya ...",1.73,Russia,,Forward ,Right Winger,right,NA,,NA,30.06.2020,,NA,,,,,,,Russia,0,300000,"Last update: Jun 14, 2019",0,300000,6/14/2019,5,"No eligibility - cross-competitionuntil Dec 31, 2019"
